timestamp,altitude,heading,vertical_speed,velocity,roll,pitch,yaw,g_force
2026-04-08T11:20:07,544.1491107858958,137.0168823459883,-139.13151055339395,43.536815876704914,2.6916679492226185,-3.0,135.0,1.0
2026-04-08T10:10:29,261.0,86.29975825435221,670.3932905486217,64.5,-2.683572897551298,6.45,90.0,1.1
2026-04-08T11:20:84,535.3241867343145,131.76123728618757,-136.7850927951538,44.73811180592204,-0.5897398554895119,-3.0,135.0,1.0
2026-04-08T10:50:24,2984.691769665023,42.0,-30.44830679123266,154.43640536205552,-16.742035707243023,1.8028223751283,90.0,1.2
2026-04-08T10:10:68,612.0,92.94104102797431,647.5084992007895,84.0,2.3383469327344937,8.4,90.0,1.1
2026-04-08T11:10:35,4105.041512063052,88.19430111607232,93.49641794120487,219.2196191234442,-0.7169119047701629,1.869900292239591,90.0,1.0
2026-04-08T10:50:90,2963.3170289296254,270.0,37.24408902653566,157.55370270523306,-17.534371899236532,0.4831310444630472,90.0,1.2
2026-04-08T11:50:25,2096.534878884165,354.8375450239741,-91.0166986322294,166.86034915098594,24.312621041496918,10.710955566535432,290.38135670963464,1.9591661551469088
2026-04-08T10:40:30,280.0,133.05204543731492,-330.0,62.0,0.5906786982124621,-5.0,135.0,1.0
2026-04-08T10:50:85,2958.769413797966,280.0,-34.64576540011382,149.65316119530928,-15.964103864395682,0.40653521010659643,90.0,1.2
2026-04-08T11:50:40,2179.747077086209,112.53027247673477,211.26346638551365,163.347683392389,-20.90904453680116,-10.30341887558152,136.2732149808444,1.9681762144924613
2026-04-08T10:30:16,1760.0,137.36213727741148,-408.44143377461637,115.2,0.39525257458717444,-3.32,135.0,1.0
2026-04-08T11:50:95,1846.3957967983117,254.65964731240157,32.299130446486856,134.95416240621176,21.4002889246119,13.796772868506942,166.16116995770636,1.6769687246802985
2026-04-08T11:00:02,2952.332898636655,94.0,-23.879808903354427,140.41561785148082,21.42088654736098,-0.9838192502099719,90.0,1.2
2026-04-08T10:20:59,4929.964956861491,88.13031237481302,-64.36131466902563,187.62727242567055,1.7918887648279984,0.7347798363730482,90.0,1.0
2026-04-08T10:40:68,128.0,135.2802345931058,-368.0,39.199999999999996,1.560023135888572,-5.0,135.0,1.0
2026-04-08T10:10:99,891.0,94.04989189387263,621.9572944863069,99.5,-2.6640178243832695,9.95,90.0,1.1
2026-04-08T11:50:94,1980.1129651143501,301.98385996791353,33.2283589209502,140.77234924357825,-2.1610651812281034,-2.9940830617012697,104.36462088310519,1.6563780778682706
2026-04-08T10:10:11,99.0,90.55355428046289,632.0689746984664,55.5,1.6745468125134773,5.55,90.0,1.1
2026-04-08T10:50:87,2975.224283178582,276.0,-8.470528642675788,154.65454364559744,-22.156504206694926,-0.4517666566510541,90.0,1.2
2026-04-08T11:10:69,3808.3802810917323,86.59065156473832,78.47725041332592,215.3091508818766,1.4355321309528395,1.8258856160688541,90.0,1.0
2026-04-08T10:00:86,16.227447007779624,328.2143056212724,0.0,1.4392513400943274,1.9728616080310508,-1.642216277290701,39.18962083690602,1.0
2026-04-08T11:10:06,3989.7070022842704,91.20287127679332,35.00455594800178,253.0638981324157,0.11853437831078795,-1.2306487791536922,90.0,1.0
2026-04-08T10:10:15,135.0,91.46061439155889,512.0504623651555,57.5,2.9052544659395014,5.75,90.0,1.1
2026-04-08T11:10:88,4104.066875786204,86.77337644543125,67.72973496254028,231.11154884537873,-1.9878972674591835,1.2963137102868427,90.0,1.0
2026-04-08T11:10:83,3905.0775854645617,86.99508188237049,-30.96507775634001,237.23370182700725,0.2467305672266802,0.9121590827502484,90.0,1.0
2026-04-08T11:00:42,3029.9763578780603,174.0,-38.539627381957786,140.8062211876958,19.316245869593754,-1.136506490190512,90.0,1.2
2026-04-08T12:00:13,1456.4379404364477,89.72552766211649,-101.35041790768682,113.82199610258645,1.6526134193979143,0.4695453765988251,90.0,1.0
2026-04-08T10:30:83,755.0,136.71400123939378,-446.6936842916447,95.1,2.186605023220073,-4.66,135.0,1.0
2026-04-08T10:40:59,164.0,136.51828589414365,-359.0,44.6,-1.2385166697793397,-5.0,135.0,1.0
2026-04-08T10:40:03,388.0,136.75327897004752,-303.0,78.2,0.7585407662835371,-5.0,135.0,1.0
2026-04-08T10:50:32,2982.0329519085585,26.0,36.23150907794029,156.10980128529658,-24.672740812274107,1.2124033552542324,90.0,1.2
2026-04-08T11:00:68,2974.769054738183,226.0,-27.78963858572492,143.28440115170244,22.987776028664097,1.6275732177520963,90.0,1.2
2026-04-08T10:20:23,5041.698825471676,91.34403910666575,-34.19594353810855,165.16686342748412,-2.7642120039502758,1.4958805128758383,90.0,1.0
2026-04-08T11:50:27,1964.3898783810891,263.72091177668153,-198.37133705570574,158.10967603367945,10.908810240062671,11.111908426301536,225.33042993957926,1.908970859892465
2026-04-08T11:50:07,1974.8349826235622,114.32321202202681,66.58404107045362,174.5251807135762,-27.836843083939165,10.144606832069154,133.1686307245029,1.9393440545028184
2026-04-08T10:30:63,1055.0,139.13858623089908,-366.673194796006,101.1,-2.736911278142289,-4.26,135.0,1.0
2026-04-08T11:20:91,472.5387678228228,130.59844206094323,-132.52826631221166,51.10042768626632,1.392195886891555,-3.0,135.0,1.0
2026-04-08T10:40:79,84.0,136.8521150873171,-379.0,32.599999999999994,0.6027539799212818,-5.0,135.0,1.0
2026-04-08T11:50:48,1806.972130184509,340.5039837036259,119.1932429172889,134.08268189086212,11.278122281731541,14.972958140687652,25.235216267393884,1.7451564901131469
2026-04-08T11:10:66,4165.622338269471,87.17279983735347,45.950210751164434,216.57018136336072,0.7871872726216145,0.7970608377478805,90.0,1.0
2026-04-08T11:20:08,540.7727156709122,139.46717500930498,-129.80597079725712,51.52561819873915,-2.210910261524531,-3.0,135.0,1.0
2026-04-08T10:20:18,5005.297467546914,91.55817016105588,-43.243509514067505,166.41984512410204,-0.540288184588809,-0.7149726899241289,90.0,1.0
2026-04-08T12:00:34,1426.7905534001222,89.82809943489137,166.47360104799873,126.15631639903114,2.868885817362277,0.40735050939704287,90.0,1.0
2026-04-08T11:00:73,2970.030182305812,236.0,23.059274125761803,145.64635973727874,22.296059244342707,0.08923744100420716,90.0,1.2
2026-04-08T11:50:23,1913.2603989246704,175.0116111117098,217.06006842407214,142.87330855330157,-13.817269039580353,-12.791043393797125,143.18757280478388,1.935901441761216
2026-04-08T11:20:58,484.5930852408517,135.70388376535595,-188.52823967195704,50.30738097616353,-2.2685586975508945,-3.0,135.0,1.0
2026-04-08T11:50:84,1866.274110202857,153.76654467471005,-495.37247179255775,179.45103698729596,-29.902106306866994,-9.405577860143593,173.28822760168572,2.018774436251395
2026-04-08T10:50:33,2973.5106699640905,24.0,20.862968089240468,156.36721504767888,-21.232408939760344,1.645628947547935,90.0,1.2
2026-04-08T11:30:83,11777.527686561063,91.909769731304,14.640652350325695,205.1277129805185,-0.2614635946147268,0.035876902666169164,90.0,1.0
2026-04-08T10:30:34,1490.0,132.89674826105596,-411.7714873926163,109.8,1.7942717405231976,-3.68,135.0,1.0
2026-04-08T12:00:80,1535.5334476542253,90.11247168388955,28.893956767949447,117.14811270447709,3.3343710080874187,-2.135115308546606,90.0,1.0
2026-04-08T11:00:09,3003.2948290875297,108.0,46.284416663623006,151.13538953086692,23.02993018549368,1.0261961584329624,90.0,1.2
2026-04-08T10:40:85,60.0,134.9506293404309,-385.0,30.0,0.8482905015903031,-5.0,135.0,1.0
2026-04-08T11:10:51,3854.00563510353,90.60322509481418,-66.95465871300689,223.23962054565206,1.4881656386929087,0.01641806296084969,90.0,1.0
2026-04-08T11:50:45,2062.7489245155075,27.52222745176235,-261.0843939618116,122.09009599023437,9.977425498263194,14.968802163871342,252.8129101750338,1.9897805486367484
2026-04-08T11:10:38,4179.896311928603,92.27617862913961,86.17375941622544,214.4978950906513,1.3568157304609634,-0.07949647385259606,90.0,1.0
2026-04-08T11:40:21,229.68504673860343,243.15279074114017,180.0596749569891,103.44631266710198,1.1859996795353345,0.15867483725323295,135.0328000561989,1.0
2026-04-08T11:50:54,2126.1786521549457,57.72146119343129,192.56352531748348,173.29032247278192,23.00417371969872,-6.057403478873448,152.49849542777412,1.8903531150238022
2026-04-08T10:00:38,3.232912717611247,169.2197199236562,0.0,2.3563992002329504,-0.31646889786536203,0.6663110403392771,177.2953269892381,1.0
2026-04-08T11:40:39,211.8653204829315,92.43577831215161,96.96427830285558,94.20980977457016,-3.9263908135731462,-0.6428060968919249,199.4339603241392,1.0
2026-04-08T11:50:82,2069.2901490059844,200.0677648166267,-85.67098307908338,149.56222772260878,-10.464762383735895,3.9073624544061794,321.1613438833297,1.6927419501856202
2026-04-08T10:50:40,3021.33797746989,10.0,-0.19349762534622528,145.60629446101802,-22.981526651750386,0.9224260531566877,90.0,1.2
2026-04-08T11:10:71,3986.065038914834,89.8187470744257,-40.17099113863915,213.27162971636173,-0.3925712672460393,-1.9253970558157705,90.0,1.0
2026-04-08T11:20:85,493.4616668545865,133.98557688852685,-111.61436456443775,42.11949346731812,2.4743783029480975,-3.0,135.0,1.0
2026-04-08T10:50:36,2951.2857072949023,18.0,46.40344672232834,154.02641035680605,-21.37151807257304,0.6218470079540372,90.0,1.2
2026-04-08T10:10:58,522.0,91.79265032421426,649.2277839883621,79.0,0.39422622743230296,7.9,90.0,1.1
2026-04-08T11:40:56,235.74884178447482,156.30880624925774,100.12340228294636,111.27669945218676,4.383833419688784,2.522286322068938,81.02576986609083,1.0
2026-04-08T11:50:70,1836.5921330604529,355.64244204183666,276.6503836122058,178.4081973528467,-5.6618121162774955,14.749159493897466,86.42550454276649,1.778756399672896
2026-04-08T11:50:75,2042.5840341550452,291.36214106030616,-208.4849622121189,143.0776760298656,-0.3722435584452235,-3.144114229285867,299.59915992819657,1.863454500142704
2026-04-08T10:10:56,504.00000000000006,93.21329276394644,523.7386664355644,78.0,-2.7296191276325246,7.800000000000001,90.0,1.1
2026-04-08T11:10:85,3816.310668400665,86.15388246175654,72.85952290300236,251.6268567820254,-0.5882110934254263,-0.8377864581720811,90.0,1.0
2026-04-08T10:20:33,5060.9367388504925,91.79308415174113,93.13236039879052,177.68044357886777,2.303864592369461,-0.21700921478038282,90.0,1.0
2026-04-08T12:00:94,1578.0967054124176,87.06467477899751,100.09312760584544,127.4279360309365,0.03984327917301034,2.3747462255960547,90.0,1.0
2026-04-08T10:20:37,4944.131841522739,88.00961985174074,-77.19868011165431,172.8290400016705,-2.0600846776427497,-1.0751050722185442,90.0,1.0
2026-04-08T12:00:51,1418.0117687068275,90.06682124047168,-37.279878882844685,129.6663646695216,1.2418206672771746,2.79686840921641,90.0,1.0
2026-04-08T11:20:52,486.55528208637395,134.21138584885009,-53.85438113255307,52.25019606882837,-2.484402445403542,-3.0,135.0,1.0
2026-04-08T11:30:22,11578.419112718084,88.53997130619813,21.80777341079623,189.97557283734383,1.2987093495422024,-0.2554519375794113,90.0,1.0
2026-04-08T11:40:86,188.05399093217684,152.8339206950006,-4.311477003975341,116.18192073167496,4.478589980684548,0.7468899220718814,199.18392749572686,1.0
2026-04-08T11:40:85,211.54345145339096,319.27498272623416,19.378166188923984,80.40064823979735,-3.606243048773333,-2.08291998390985,30.843991121661283,1.0
2026-04-08T10:10:04,36.0,86.31489374810961,687.2552916180866,52.0,-1.2610721541083505,5.2,90.0,1.1
2026-04-08T11:20:73,548.8987092815934,139.83531874816393,-168.3647805177128,50.20688609553325,-2.0651476602047873,-3.0,135.0,1.0
2026-04-08T11:00:45,2990.0154868443506,180.0,-30.612319579439994,146.1905290007993,19.699927724576334,-0.5932946233827674,90.0,1.2
2026-04-08T11:30:44,11604.531952663876,90.37877082696978,-32.429859437615605,182.7544902686509,-1.0875214433369305,0.2714658825783909,90.0,1.0
2026-04-08T11:40:60,168.0002870590877,153.09351189603416,-71.65969840936555,89.96634092391324,-0.893372158901701,2.7423271388441997,302.40482234575427,1.0
2026-04-08T10:30:41,1385.0,132.58257438160004,-358.6743365888421,107.7,2.2538798228365104,-3.82,135.0,1.0
2026-04-08T11:50:93,1899.1849733839326,24.679172249295394,-249.4795615465799,173.50430884283696,-28.804459581673797,-10.164398837292719,74.54180598773915,2.0728245520073405
2026-04-08T10:00:72,13.271138373068764,284.5686220566048,0.0,7.156494443543476,0.7594864541717561,0.1528994556123724,345.68638074173214,1.0
2026-04-08T11:40:32,207.87988314884376,279.48606666718143,-134.88110681227568,110.57898759994636,-4.911471542685445,1.9898494066931418,258.5257419639109,1.0
2026-04-08T10:50:41,2961.607881579561,8.0,14.778583594096546,143.0788196595942,-24.23784257234354,1.8337367901293535,90.0,1.2
2026-04-08T11:00:26,2983.38919471626,142.0,-23.555012236061323,148.73443520367053,15.134961345320836,0.08054002131122884,90.0,1.2
2026-04-08T10:20:80,5022.280949032917,89.32015400847584,-82.7541831988077,199.39387876833146,-0.04515449579978892,0.8238562587132892,90.0,1.0
2026-04-08T11:30:16,11599.726120467914,89.66068484794279,-87.90993849811457,197.5727381953937,-1.3943415611923111,-0.1930240590820178,90.0,1.0
2026-04-08T11:00:40,3017.602477983939,170.0,-6.671864949247542,158.02053038978767,21.254794998727828,-1.7089984200331432,90.0,1.2
2026-04-08T10:00:76,15.54757530664318,74.0004008154448,0.0,2.527019846068132,0.3769571669429306,1.8703195420368433,241.0317271262802,1.0
2026-04-08T10:10:62,558.0,89.1253646549829,694.3769342821804,81.0,2.1692956046027128,8.1,90.0,1.1
2026-04-08T11:40:04,194.7646228819282,158.66398157166864,-59.14064516381683,92.10215261515998,-3.3372848056999405,-2.993748898127006,133.71567600825347,1.0
2026-04-08T10:00:88,18.847487272242027,96.82687329958765,0.0,12.667258793937192,0.0711363445016957,0.9142708686054322,210.3178052688851,1.0
2026-04-08T10:30:67,994.9999999999999,137.2169397406657,-373.68558557705506,99.9,-2.3265310527441283,-4.34,135.0,1.0
2026-04-08T10:50:11,3047.340105421327,68.0,47.39513087076507,142.885542095593,-24.31889840657702,-1.2296989625001542,90.0,1.2
2026-04-08T10:40:04,384.0,134.8232131444389,-304.0,77.6,0.26344520455395104,-5.0,135.0,1.0
2026-04-08T10:20:10,5000.977789111697,90.15894755744576,52.318465348821604,162.0208480368758,1.1763118026760297,-1.1560690382749383,90.0,1.0
2026-04-08T11:50:08,2171.3642311547856,230.24043373922592,-158.97571227929927,150.47033584566628,12.023425926203672,9.518557258200996,241.23524668967417,1.6973528970297562
2026-04-08T12:00:91,1520.8499140229062,92.30017668303923,36.98069123586211,125.55442453929454,2.794414660071209,-0.6188014407261493,90.0,1.0
2026-04-08T11:20:66,532.6067592636219,134.76471361259405,-81.21528338649816,42.77502089319454,-1.7119797325556538,-3.0,135.0,1.0
2026-04-08T10:20:58,5095.131798466602,90.84130849791588,71.40120772901872,187.64787817196057,0.28819394249711294,0.8591685877625785,90.0,1.0
2026-04-08T10:30:49,1265.0,134.58467361539567,-398.7162721980454,105.3,1.6829485245477862,-3.98,135.0,1.0
2026-04-08T11:00:93,2961.5339182644448,276.0,-3.9429356721668682,155.58277314573806,21.214154289144496,-1.8828310215579078,90.0,1.2
2026-04-08T10:40:69,124.0,133.2851114345523,-369.0,38.6,-1.3278313290697583,-5.0,135.0,1.0
2026-04-08T11:10:27,3888.322829449156,87.2737142935664,50.61160201545155,221.35341340571313,1.4272045905448012,-1.849772586608001,90.0,1.0
2026-04-08T11:30:53,11671.438682320255,89.98609489797758,96.34582695503212,213.03830718002322,1.5856631961686163,-0.07361344348149412,90.0,1.0
2026-04-08T10:50:25,3036.7918336983093,40.0,17.830628077576677,157.71550729827524,-16.162841659047196,-0.3777547332290232,90.0,1.2
2026-04-08T11:10:97,3947.0720730999587,89.7504514659649,48.30736612920302,251.76279214491774,-1.422523884939228,-1.2130046355159139,90.0,1.0
2026-04-08T11:40:75,196.8159989912521,94.93586144714725,39.385506982328735,82.08601583141551,1.2080654475744348,-1.6036874695536,278.1016165303356,1.0
2026-04-08T10:50:61,2953.651117266036,328.0,-44.69598529774748,151.15701924467507,-15.0185944087249,-0.49729729717705995,90.0,1.2
2026-04-08T10:00:78,19.422405181357234,255.81538086491028,0.0,14.87395419316585,-0.03444011688351312,1.9782582896522127,31.339736078776003,1.0
2026-04-08T12:00:72,1456.5492576445351,90.1212631513919,-20.529428054108394,118.66098100301093,-2.933603902686399,1.1398023648406683,90.0,1.0
2026-04-08T10:40:41,236.0,134.81081815489893,-341.0,55.400000000000006,1.9366358458780062,-5.0,135.0,1.0
2026-04-08T11:30:69,12214.325672330287,90.89745443471037,41.83548959307157,182.95062802774285,0.771422591129419,-0.38287063705796975,90.0,1.0
2026-04-08T10:30:42,1370.0,132.23446435003206,-359.3763079202098,107.4,-1.7253563223208457,-3.84,135.0,1.0
2026-04-08T11:40:54,153.64191821904004,139.5617444753092,-3.8129679885671806,92.60116474447292,-4.187008058120778,0.5890946781680091,276.86603498424165,1.0
